var hq_str_sz000921="海信科龙,10.83,10.77,10.82,11.05,10.80,10.81,10.82,1079710,11804506.29,14700,10.81,31990,10.80,2000,10.79,2400,10.78,31300,10.77,2500,10.82,500,10.84,2417,10.85,2000,10.86,2200,10.87,2015-08-04,09:35:39,00";
var hq_str_sz000922="佳电股份,10.83,10.82,11.04,11.25,10.83,11.04,11.08,701500,7767751.00,6000,11.04,17300,10.98,2200,10.95,200,10.93,30600,10.90,7100,11.08,4900,11.09,10600,11.10,1000,11.11,4600,11.12,2015-08-04,09:35:39,00";
var hq_str_sz000923="河北宣工,24.54,27.27,24.55,25.97,24.54,24.54,24.55,5002273,123915755.77,85946,24.54,0,0.00,0,0.00,0,0.00,0,0.00,400,24.55,28800,24.56,1451,24.57,5566,24.58,27200,24.60,2015-08-04,09:35:39,00";
var hq_str_sz000925="众合科技,17.11,17.28,17.57,17.81,17.11,17.56,17.57,854700,15066015.00,28200,17.56,10200,17.55,11000,17.54,20900,17.53,3900,17.52,11100,17.57,12500,17.58,6000,17.60,100,17.64,500,17.66,2015-08-04,09:35:45,00";
var hq_str_sz000926="福星股份,11.88,11.88,11.90,11.95,11.87,11.90,11.91,736099,8766924.12,77200,11.90,11000,11.89,121200,11.88,674800,11.87,1000,11.84,44540,11.91,42100,11.92,17600,11.93,1100,11.94,4900,11.95,2015-08-04,09:35:45,00";
var hq_str_sz000927="*ST夏利,5.73,5.73,5.78,5.83,5.73,5.77,5.78,1038548,5988190.04,25600,5.77,130300,5.76,57600,5.75,22400,5.74,85552,5.73,51300,5.78,25500,5.79,59000,5.80,10600,5.81,90700,5.82,2015-08-04,09:35:45,00";
var hq_str_sz000928="中钢国际,16.20,15.84,16.05,16.20,16.00,16.01,16.05,550000,8864123.00,5900,16.01,20900,16.00,2200,15.91,1600,15.90,5000,15.88,54000,16.05,9700,16.07,4800,16.10,24000,16.11,900,16.12,2015-08-04,09:35:45,00";
var hq_str_sz000929="兰州黄河,15.49,15.22,15.70,15.97,15.48,15.70,15.75,572928,9040089.94,3100,15.70,18100,15.68,1200,15.65,13700,15.60,5000,15.59,8700,15.75,1200,15.76,5900,15.78,600,15.79,5600,15.80,2015-08-04,09:35:48,00";
var hq_str_sz000930="中粮生化,16.05,16.47,16.55,16.88,16.05,16.53,16.55,6584045,108500109.25,100,16.53,4100,16.52,99500,16.51,97214,16.50,7800,16.48,400,16.55,1100,16.56,1300,16.57,15700,16.58,500,16.59,2015-08-04,09:35:51,00";
var hq_str_sz000931="中 关 村,9.28,9.26,9.40,9.49,9.28,9.40,9.41,758821,7133126.35,17899,9.40,4900,9.39,40000,9.38,24700,9.37,16600,9.36,100,9.41,300,9.42,1600,9.43,700,9.44,8500,9.45,2015-08-04,09:35:51,00";
var hq_str_sz000932="华菱钢铁,3.66,3.67,3.69,3.71,3.64,3.69,3.70,2168300,7970447.00,6400,3.69,19700,3.68,99000,3.67,195600,3.66,154000,3.65,103700,3.70,66500,3.71,134800,3.72,65900,3.73,207100,3.74,2015-08-04,09:35:54,00";
var hq_str_sz000933="神火股份,6.05,6.07,5.98,6.07,5.87,5.98,5.99,5630304,33785222.68,21500,5.98,144300,5.97,45800,5.96,115800,5.95,162323,5.94,18800,5.99,83500,6.00,4600,6.01,107200,6.02,39500,6.03,2015-08-04,09:35:54,00";
var hq_str_sz000935="四川双马,6.74,6.72,6.74,6.84,6.71,6.73,6.74,687300,4640871.00,11300,6.73,20600,6.72,14600,6.71,24100,6.70,3000,6.69,9600,6.74,46400,6.75,4200,6.76,10000,6.78,17000,6.79,2015-08-04,09:35:57,00";
var hq_str_sz000936="华西股份,10.27,10.21,10.49,10.62,10.27,10.45,10.49,823382,8590117.70,12000,10.45,4200,10.44,1000,10.42,600,10.41,1800,10.40,8100,10.49,4100,10.50,3000,10.51,1500,10.53,1700,10.54,2015-08-04,09:35:57,00";
var hq_str_sz000937="冀中能源,6.07,6.13,6.01,6.11,5.94,6.01,6.02,5256910,31765980.74,98400,6.01,169600,6.00,52950,5.99,82800,5.98,44600,5.97,42000,6.02,100090,6.03,114460,6.04,209900,6.05,18000,6.06,2015-08-04,09:36:00,00";
var hq_str_sz000938="紫光股份,64.11,62.58,64.62,65.30,64.04,64.60,64.62,839116,53999413.16,57400,64.60,8700,64.50,3500,64.49,800,64.47,9100,64.46,200,64.62,300,64.70,200,64.78,500,64.80,2000,64.86,2015-08-04,09:36:00,00";
var hq_str_sz000939="凯迪电力,13.18,13.09,13.09,13.29,13.05,13.08,13.09,1584800,20943049.18,2600,13.08,10000,13.07,46100,13.06,81300,13.05,3500,13.04,7600,13.09,13600,13.10,11600,13.11,1000,13.13,20600,13.14,2015-08-04,09:36:00,00";
var hq_str_sz000948="南天信息,18.45,18.95,18.57,18.86,18.44,18.57,18.60,1463480,27247508.23,2000,18.57,23091,18.56,16300,18.55,300,18.54,9700,18.53,1100,18.60,1500,18.61,1400,18.62,900,18.63,4000,18.65,2015-08-04,09:36:15,00";
var hq_str_sz000949="新乡化纤,5.24,5.20,5.30,5.34,5.24,5.29,5.30,1114480,5884119.60,55000,5.29,36100,5.28,32900,5.27,29200,5.26,77000,5.25,4500,5.30,400,5.31,14800,5.32,20100,5.33,43200,5.34,2015-08-04,09:36:18,00";
var hq_str_sz000950="建峰化工,7.55,7.53,7.57,7.66,7.55,7.57,7.59,711800,5409918.00,1200,7.57,64600,7.56,84700,7.55,31500,7.54,24800,7.53,1100,7.59,30000,7.60,700,7.61,12500,7.63,56800,7.64,2015-08-04,09:36:21,00";
var hq_str_sz000951="中国重汽,18.10,18.05,18.17,18.30,18.03,18.15,18.17,238000,4323612.00,10100,18.15,800,18.14,200,18.13,14200,18.12,8200,18.05,3000,18.17,1500,18.18,200,18.19,600,18.20,5000,18.21,2015-08-04,09:36:21,00";
var hq_str_sz000952="广济药业,0.00,13.33,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:36:21,03";
var hq_str_sz000953="河池化工,9.11,9.34,9.34,9.51,9.11,9.31,9.34,698519,6511148.18,7200,9.31,15700,9.30,5000,9.27,2300,9.26,20081,9.25,2800,9.34,3400,9.40,1100,9.44,38500,9.45,300,9.47,2015-08-04,09:36:24,00";
var hq_str_sz000955="欣龙控股,7.10,6.97,7.13,7.20,7.08,7.12,7.13,1140900,8132280.00,3400,7.12,15000,7.11,1000,7.10,7500,7.09,97700,7.08,21900,7.13,1000,7.14,29300,7.15,7900,7.16,12600,7.17,2015-08-04,09:36:24,00";
var hq_str_sz000957="中通客车,16.16,15.66,16.27,16.34,15.89,16.27,16.29,569000,9189115.00,4100,16.27,6200,16.22,4200,16.20,900,16.19,8400,16.18,2000,16.29,14600,16.30,1500,16.31,11500,16.32,3000,16.33,2015-08-04,09:36:30,00";
var hq_str_sz000958="东方能源,25.83,25.83,26.00,26.40,23.25,25.98,26.00,373900,9581089.26,800,25.98,1300,25.92,1200,25.91,7700,25.90,700,25.86,1700,26.00,100,26.01,100,26.05,200,26.06,600,26.07,2015-08-04,09:36:30,00";
var hq_str_sz000959="首钢股份,0.00,6.15,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:36:33,03";
var hq_str_sz000960="锡业股份,13.60,13.53,13.81,13.88,13.60,13.80,13.81,2695084,37054476.52,6700,13.80,10457,13.79,5090,13.78,4800,13.77,1900,13.76,6031,13.81,11400,13.82,12300,13.83,4200,13.84,15400,13.85,2015-08-04,09:36:33,00";
var hq_str_sz000961="中南建设,17.32,17.32,17.25,17.43,17.24,17.26,17.28,293700,5082339.00,2500,17.26,7200,17.25,1063200,17.24,500,17.23,400,17.20,4500,17.28,33600,17.29,5200,17.30,30100,17.31,11300,17.32,2015-08-04,09:36:36,00";
var hq_str_sz000962="东方钽业,11.21,11.26,11.20,11.31,11.18,11.17,11.20,694000,7788859.00,900,11.17,2000,11.16,600,11.15,1000,11.14,5000,11.13,3400,11.20,26575,11.22,4000,11.24,900,11.25,5900,11.26,2015-08-04,09:36:36,00";
var hq_str_sz000963="华东医药,0.00,71.48,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:36:36,03";
var hq_str_sz000965="天保基建,6.65,6.58,6.64,6.72,6.58,6.63,6.64,1229900,8166832.00,43200,6.63,71200,6.62,65600,6.61,22000,6.60,63000,6.59,1100,6.64,1100,6.65,1500,6.66,60700,6.67,4100,6.68,2015-08-04,09:36:36,00";
var hq_str_sz000966="长源电力,13.14,13.09,13.38,13.39,13.14,13.37,13.38,1062468,14134958.40,100,13.37,14600,13.36,41632,13.35,11600,13.34,12100,13.33,3100,13.38,5800,13.39,3300,13.40,6000,13.42,2000,13.43,2015-08-04,09:36:39,00";
var hq_str_sz000967="上风高科,15.30,15.53,15.66,15.79,15.06,15.66,15.70,261140,4030711.00,1000,15.66,400,15.65,200,15.53,5400,15.52,3700,15.51,400,15.70,5000,15.71,2000,15.72,3100,15.73,12800,15.74,2015-08-04,09:36:42,00";
var hq_str_sz000968="煤 气 化,7.23,7.23,7.27,7.30,7.20,7.27,7.28,900000,6516527.59,69200,7.27,20400,7.25,14100,7.23,55000,7.22,14100,7.21,6100,7.28,28200,7.29,36463,7.30,8100,7.33,100,7.34,2015-08-04,09:36:42,00";
var hq_str_sz000969="安泰科技,12.30,12.32,12.38,12.50,12.30,12.38,12.39,853898,10589125.46,23100,12.38,10200,12.37,12700,12.35,400,12.33,10502,12.31,3700,12.39,31000,12.40,8400,12.42,6500,12.43,3500,12.44,2015-08-04,09:36:45,00";
var hq_str_sz000970="中科三环,15.64,15.32,15.64,15.73,15.50,15.63,15.64,2548747,39746512.17,13000,15.63,2665,15.62,14200,15.60,20000,15.59,1300,15.58,14900,15.64,8300,15.65,6100,15.66,11300,15.67,29500,15.68,2015-08-04,09:36:45,00";
var hq_str_sz000971="蓝鼎控股,21.75,24.17,22.88,23.39,21.75,22.85,22.88,2992687,66177040.01,9300,22.85,1100,22.80,200,22.75,400,22.73,1600,22.60,25700,22.88,7800,22.90,2200,22.91,100,22.92,4900,22.98,2015-08-04,09:36:48,00";
var hq_str_sz000972="新中基,0.00,14.70,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:36:48,03";
var hq_str_sz000973="佛塑科技,7.57,7.57,7.72,7.76,7.56,7.71,7.72,1037008,7963282.04,7700,7.71,20100,7.70,1400,7.69,47000,7.68,11600,7.67,14800,7.72,8900,7.73,37700,7.74,76300,7.75,6000,7.76,2015-08-04,09:36:48,00";
var hq_str_sz000975="银泰资源,15.38,15.27,15.03,15.39,14.90,15.00,15.03,2205300,33549432.00,16800,15.00,13300,14.98,4100,14.97,40000,14.96,10600,14.95,4800,15.03,66700,15.05,1000,15.06,1400,15.10,4300,15.17,2015-08-04,09:36:51,00";
var hq_str_sz000976="*ST春晖,8.20,8.18,8.18,8.27,8.14,8.17,8.18,856600,7027860.00,54400,8.17,28400,8.16,27500,8.15,8500,8.14,10400,8.13,8700,8.18,10000,8.19,1000,8.20,2500,8.21,11600,8.22,2015-08-04,09:36:54,00";
var hq_str_sz000977="浪潮信息,25.90,25.54,26.06,26.40,25.86,26.09,26.10,2380600,62116063.33,13500,26.09,9300,26.06,1000,26.05,100,26.04,19500,26.03,1600,26.10,1900,26.13,26100,26.15,24400,26.16,5200,26.17,2015-08-04,09:36:54,00";
var hq_str_sz000978="桂林旅游,10.75,10.73,10.85,10.99,10.75,10.85,10.89,1079685,11733161.25,29900,10.85,5800,10.84,26100,10.83,2100,10.82,11700,10.81,40898,10.89,6800,10.90,5500,10.92,200,10.93,200,10.94,2015-08-04,09:36:57,00";
var hq_str_sz000979="中弘股份,0.00,6.04,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:36:57,03";
var hq_str_sz000980="金马股份,6.75,6.72,6.76,6.84,6.72,6.75,6.76,1854500,12564279.00,116400,6.75,5600,6.74,11300,6.73,56000,6.72,14000,6.71,51500,6.76,38800,6.77,13000,6.78,2300,6.79,16000,6.80,2015-08-04,09:36:57,00";
var hq_str_sz000981="银亿股份,23.10,23.49,23.50,23.78,23.02,23.50,23.56,450900,10520490.00,1300,23.50,400,23.49,400,23.45,3000,23.40,300,23.38,8700,23.56,200,23.57,3900,23.59,1700,23.60,10000,23.64,2015-08-04,09:36:57,00";
var hq_str_sz000982="中银绒业,0.00,4.64,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:37:03,03";
var hq_str_sz000983="西山煤电,6.79,6.83,6.72,6.83,6.68,6.72,6.75,6367429,43032139.83,108210,6.72,156110,6.71,255900,6.70,99600,6.69,23100,6.68,13100,6.75,13700,6.76,43978,6.78,61100,6.79,96700,6.80,2015-08-04,09:37:03,00";
var hq_str_sz000985="大庆华科,21.00,21.48,21.70,21.98,20.78,21.70,21.73,617151,13288673.50,63600,21.70,200,21.67,17700,21.66,1400,21.65,6400,21.64,2400,21.73,5100,21.74,2000,21.75,5700,21.76,2000,21.77,2015-08-04,09:37:06,00";
var hq_str_sz000987="广州友谊,19.72,19.44,20.17,20.17,19.55,20.17,20.18,694259,13769403.66,37900,20.17,100,20.08,1100,20.02,1100,20.01,19600,20.00,1100,20.18,1100,20.19,2000,20.20,100,20.22,500,20.23,2015-08-04,09:37:09,00";
var hq_str_sz000988="华工科技,14.35,14.25,14.79,14.79,14.35,14.77,14.79,1847700,26917636.00,4500,14.77,5100,14.76,32800,14.75,12500,14.74,15300,14.73,14800,14.79,45200,14.80,2600,14.81,30500,14.83,800,14.84,2015-08-04,09:37:12,00";
var hq_str_sz000989="九 芝 堂,29.51,29.01,28.70,29.51,28.59,28.70,28.76,296300,8653373.00,4000,28.70,500,28.64,200,28.63,700,28.61,1100,28.59,600,28.76,500,28.78,1500,28.80,9800,28.81,400,28.84,2015-08-04,09:37:12,00";
var hq_str_sz000990="诚志股份,0.00,18.71,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:37:12,03";
var hq_str_sz000993="闽东电力,7.90,7.87,8.07,8.10,7.90,8.06,8.07,550879,4434862.74,1421,8.06,23100,8.05,5700,8.04,2200,8.02,9800,8.01,1100,8.07,13200,8.08,5100,8.09,6000,8.10,4800,8.11,2015-08-04,09:37:15,00";
var hq_str_sz000995="*ST皇台,0.00,12.39,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:37:18,03";
var hq_str_sz000996="中国中期,0.00,28.60,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:37:21,03";
var hq_str_sz000997="新 大 陆,23.49,23.72,23.55,23.88,23.30,23.54,23.55,3504071,82645703.28,6900,23.54,820,23.52,6000,23.51,112100,23.50,14509,23.49,800,23.55,6000,23.60,2000,23.61,700,23.65,200,23.68,2015-08-04,09:37:21,00";
var hq_str_sz000998="隆平高科,22.64,22.55,22.90,23.00,22.64,22.89,22.90,841200,19209433.46,7700,22.89,13400,22.88,1400,22.87,100,22.85,500,22.84,55700,22.90,200,22.93,1600,22.95,5800,22.97,4300,22.98,2015-08-04,09:37:24,00";
var hq_str_sz000999="华润三九,29.70,29.96,30.00,30.14,29.67,30.00,30.02,324791,9703190.70,11200,30.00,1900,29.98,1300,29.95,600,29.94,1900,29.92,700,30.02,100,30.03,600,30.05,10000,30.07,6700,30.09,2015-08-04,09:37:24,00";
var hq_str_sz001696="宗申动力,0.00,17.25,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:52:52,03";
var hq_str_sz001896="豫能控股,0.00,13.48,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:57:37,03";
var hq_str_sz002001="新 和 成,16.59,16.58,16.55,16.82,16.52,16.53,16.55,4281093,71237512.80,23543,16.53,31855,16.52,496100,16.51,17100,16.50,200,16.49,3200,16.55,22000,16.56,2139,16.57,200,16.59,7200,16.60,2015-08-04,10:00:25,00";
var hq_str_sz002002="鸿达兴业,0.00,39.30,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:28,03";
var hq_str_sz002003="伟星股份,0.00,16.17,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:28,03";
var hq_str_sz002004="华邦颖泰,12.95,12.86,12.96,13.19,12.83,12.97,12.98,10405025,135598758.85,49300,12.97,53500,12.96,32200,12.95,52300,12.94,18600,12.93,78200,12.98,45900,12.99,25000,13.00,87200,13.01,25200,13.02,2015-08-04,10:00:28,00";
var hq_str_sz002005="德豪润达,9.14,9.07,9.16,9.30,9.12,9.15,9.16,8933400,82205941.00,14700,9.15,83400,9.14,26500,9.13,42100,9.12,27500,9.11,40800,9.16,7700,9.17,39000,9.18,87000,9.19,70400,9.20,2015-08-04,10:00:31,00";
var hq_str_sz002006="精功科技,8.32,8.29,8.45,8.55,8.30,8.45,8.46,1913800,16169308.00,72300,8.45,10500,8.44,24900,8.43,73100,8.42,8300,8.41,6100,8.46,5000,8.47,1200,8.48,5300,8.49,10900,8.50,2015-08-04,10:00:31,00";
var hq_str_sz002007="华兰生物,46.15,46.16,46.38,46.88,45.83,46.31,46.38,1938611,89973509.91,38547,46.31,500,46.30,1063,46.23,15068,46.22,500,46.21,2200,46.38,500,46.39,7783,46.40,2000,46.41,400,46.42,2015-08-04,10:00:34,00";
var hq_str_sz002008="大族激光,23.86,23.47,24.19,24.34,23.85,24.19,24.20,7878643,190155172.83,9600,24.19,34200,24.18,1000,24.17,5000,24.16,1300,24.15,23000,24.20,19640,24.21,12000,24.22,8800,24.23,6140,24.24,2015-08-04,10:00:34,00";
var hq_str_sz002009="天奇股份,18.40,18.44,18.77,19.32,18.40,18.77,18.80,2633000,49628523.18,16700,18.77,2200,18.76,35900,18.75,7700,18.73,2500,18.72,3900,18.80,1600,18.81,800,18.83,5900,18.84,700,18.86,2015-08-04,10:00:34,00";
var hq_str_sz002010="传化股份,18.99,19.60,18.93,19.60,18.61,18.90,18.91,1932702,37090695.07,20500,18.90,7000,18.89,14000,18.88,1700,18.87,5000,18.86,41700,18.91,4000,19.08,2300,19.10,6900,19.14,1500,19.15,2015-08-04,10:00:37,00";
var hq_str_sz002011="盾安环境,13.30,13.22,13.36,13.68,13.24,13.35,13.36,3843033,51560677.76,2000,13.35,4000,13.34,5600,13.33,2500,13.32,2000,13.31,5800,13.36,3300,13.39,9500,13.40,2600,13.41,4500,13.42,2015-08-04,10:00:40,00";
var hq_str_sz002012="凯恩股份,6.78,6.73,6.81,6.94,6.68,6.81,6.82,3463314,23690056.90,4700,6.81,16900,6.80,26301,6.79,22498,6.78,47900,6.77,300,6.82,94795,6.83,7700,6.85,1500,6.87,13900,6.88,2015-08-04,10:00:40,00";
var hq_str_sz002013="中航机电,27.00,26.73,29.40,29.40,27.00,29.40,0.00,8149371,236390852.80,7663440,29.40,1002400,29.39,20600,29.35,1100,29.30,300,29.25,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:40,00";
var hq_str_sz002014="永新股份,0.00,13.85,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:40,03";
var hq_str_sz002015="*ST霞客,0.00,7.19,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:46,03";
var hq_str_sz002016="世荣兆业,8.75,8.69,8.89,9.07,8.75,8.88,8.89,2584250,23004299.50,20100,8.88,43300,8.87,15200,8.86,15900,8.85,29600,8.84,7900,8.89,600,8.90,2000,8.91,3600,8.92,27100,8.93,2015-08-04,10:00:46,00";
var hq_str_sz002017="东信和平,14.22,14.05,14.41,14.53,14.22,14.41,14.42,2025308,29196876.06,4500,14.41,21700,14.40,2400,14.39,22560,14.38,13200,14.37,3700,14.42,3100,14.43,32020,14.44,6800,14.45,1400,14.46,2015-08-04,10:00:46,00";
var hq_str_sz002018="华信国际,0.00,44.08,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:46,03";
var hq_str_sz002019="亿帆鑫富,32.50,32.00,32.88,33.27,32.38,32.86,32.88,1391977,45869196.26,2000,32.86,500,32.85,2600,32.83,100,32.82,10729,32.81,6000,32.88,579,32.90,700,32.91,1000,32.96,900,32.97,2015-08-04,10:00:52,00";
var hq_str_sz002020="京新药业,0.00,27.06,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:55,03";
var hq_str_sz002021="中捷资源,0.00,8.97,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:55,03";
var hq_str_sz002022="科华生物,28.55,28.48,29.10,29.46,28.55,29.09,29.10,2208930,64416458.83,1899,29.09,5140,29.08,1122,29.07,1500,29.06,12877,29.05,2000,29.10,800,29.12,4842,29.17,18175,29.18,7000,29.20,2015-08-04,10:00:58,00";
var hq_str_sz002023="海特高新,19.31,19.85,20.96,21.54,19.31,20.96,20.97,15131086,314707706.53,12677,20.96,17701,20.95,27400,20.94,78500,20.93,24300,20.92,9300,20.97,38700,20.98,14100,20.99,30400,21.00,3800,21.01,2015-08-04,10:00:58,00";
var hq_str_sz002024="苏宁云商,0.00,13.79,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:58,03";
var hq_str_sz002025="航天电器,31.02,32.33,34.10,34.78,31.02,34.10,34.12,21445826,713239284.16,6200,34.10,200,34.01,12300,34.00,5400,33.99,1200,33.95,600,34.12,500,34.13,200,34.17,300,34.18,60700,34.20,2015-08-04,10:00:58,00";
var hq_str_sz002026="山东威达,0.00,10.86,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:00:58,03";
var hq_str_sz002027="七喜控股,0.00,13.68,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:01:01,03";
var hq_str_sz002028="思源电气,15.30,15.19,15.37,15.53,15.23,15.37,15.39,2403985,37021118.38,2200,15.37,18400,15.36,8900,15.35,6500,15.33,18100,15.32,11300,15.39,4800,15.40,2000,15.43,2200,15.45,4000,15.47,2015-08-04,10:01:04,00";
var hq_str_sz002029="七 匹 狼,13.17,13.16,13.37,13.57,13.17,13.37,13.38,7032765,94163389.24,600,13.37,20300,13.36,31600,13.35,7600,13.34,6000,13.33,9400,13.38,3500,13.39,15000,13.40,8400,13.41,12100,13.42,2015-08-04,10:01:04,00";
var hq_str_sz002030="达安基因,0.00,43.90,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:01:07,03";
var hq_str_sz002031="巨轮股份,11.15,11.09,11.31,11.44,11.15,11.31,11.32,3924830,44367727.50,1800,11.31,16620,11.30,4100,11.29,51700,11.28,10650,11.27,6400,11.32,92900,11.33,19600,11.34,2600,11.35,16000,11.36,2015-08-04,10:01:07,00";
var hq_str_sz002032="苏 泊 尔,24.30,24.06,24.50,24.80,23.81,24.50,24.58,560588,13703665.00,5500,24.50,6700,24.40,1000,24.31,16200,24.30,2500,24.27,300,24.58,9300,24.59,3100,24.60,200,24.61,1000,24.64,2015-08-04,10:01:10,00";
var hq_str_sz002033="丽江旅游,13.50,13.39,13.72,13.96,13.45,13.71,13.72,5314059,73123843.65,400,13.71,1100,13.70,5000,13.69,5400,13.68,1000,13.67,14600,13.72,200,13.73,2700,13.74,5500,13.75,2500,13.76,2015-08-04,10:01:10,00";
var hq_str_sz002034="美 欣 达,26.60,26.91,27.32,27.67,26.60,27.32,27.37,543100,14817544.00,400,27.32,3000,27.31,5600,27.30,1500,27.26,11000,27.25,500,27.37,3400,27.40,2096,27.44,100,27.45,200,27.49,2015-08-04,10:01:13,00";
var hq_str_sz002035="华帝股份,13.22,13.08,13.48,13.60,13.10,13.50,13.52,939406,12604232.77,2600,13.50,9300,13.46,1400,13.45,4300,13.44,94300,13.43,1500,13.52,1600,13.54,6600,13.55,1000,13.56,4500,13.58,2015-08-04,10:01:16,00";
var hq_str_sz002036="汉麻产业,16.93,16.65,17.21,17.58,16.93,17.21,17.22,3867400,66737459.70,7200,17.21,24500,17.20,10000,17.19,6400,17.18,500,17.17,200,17.22,100,17.23,2300,17.25,1100,17.26,100,17.27,2015-08-04,10:01:16,00";
var hq_str_sz002037="久联发展,25.10,25.53,25.55,26.30,25.10,25.56,25.60,970350,25066911.12,400,25.56,4900,25.55,200,25.53,1300,25.52,2400,25.51,14500,25.60,800,25.62,1400,25.65,6000,25.70,54300,25.80,2015-08-04,10:01:16,00";
var hq_str_sz002038="双鹭药业,33.80,33.60,33.86,34.29,33.69,33.85,33.86,2572829,87443209.08,3100,33.85,2150,33.84,4900,33.83,10450,33.82,25940,33.81,9778,33.86,200,33.88,2200,33.91,10300,33.92,22678,33.95,2015-08-04,10:01:19,00";
var hq_str_sz002039="黔源电力,15.49,15.34,15.64,15.83,15.32,15.55,15.64,1912903,29849018.68,3800,15.55,2800,15.53,8000,15.52,10700,15.51,5100,15.50,1700,15.64,13800,15.65,5700,15.66,15200,15.67,10152,15.68,2015-08-04,10:01:19,00";
var hq_str_sz002040="南 京 港,0.00,15.16,0.00,0.00,0,0.00,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,10:01:22,03";
