var hq_str_sh600503="华丽家族,12.94,12.90,12.94,12.94,12.94,12.94,12.96,184950,2393253,32050,12.94,14500,12.93,18700,12.92,17600,12.91,222300,12.90,5400,12.96,2600,12.98,3400,12.99,18100,13.00,1700,13.02,2015-08-04,09:26:24,00";
var hq_str_sh600505="西昌电力,9.22,9.22,9.22,9.22,9.22,9.22,9.34,24000,221280,39100,9.22,200,9.20,100,9.18,2100,9.15,300,9.12,1500,9.34,1200,9.38,1000,9.39,5000,9.40,1000,9.41,2015-08-04,09:26:39,00";
var hq_str_sh600506="香梨股份,14.05,14.06,14.05,14.05,14.05,14.03,14.05,13800,193890,500,14.03,1000,14.01,7500,14.00,500,13.76,10000,13.55,14500,14.05,1400,14.06,1000,14.20,3000,14.46,200,14.60,2015-08-04,09:26:39,00";
var hq_str_sh600507="方大特钢,9.05,9.05,9.05,9.05,9.05,9.04,9.05,161800,1464290,2000,9.04,1700,9.03,1000,9.01,3800,9.00,1000,8.96,7700,9.05,500,9.10,2000,9.15,5000,9.17,4100,9.20,2015-08-04,09:26:39,00";
var hq_str_sh600508="上海能源,10.13,10.17,10.13,10.13,10.13,10.10,10.13,117100,1186223,6000,10.10,900,10.09,2000,10.05,20800,10.01,10200,10.00,72281,10.13,17700,10.14,2500,10.15,500,10.16,92400,10.17,2015-08-04,09:26:39,00";
var hq_str_sh600509="天富能源,10.73,10.74,10.73,10.73,10.73,10.70,10.73,92400,991452,1000,10.70,860000,10.69,1000,10.61,3000,10.60,1000,10.59,1000,10.73,7900,10.74,12000,10.75,1000,10.76,300,10.78,2015-08-04,09:26:39,00";
var hq_str_sh600510="黑牡丹,9.93,9.92,9.93,9.93,9.93,9.93,9.98,28400,282012,800,9.93,11800,9.92,10000,9.91,15800,9.90,4000,9.89,200,9.98,700,10.01,400,10.04,500,10.09,5000,10.10,2015-08-04,09:26:39,00";
var hq_str_sh600511="国药股份,37.01,36.67,37.01,37.01,37.01,37.01,37.20,24100,891941,5100,37.01,4300,37.00,1000,36.80,200,36.71,300,36.70,400,37.20,10000,37.30,4400,37.40,18300,37.45,3000,37.47,2015-08-04,09:26:44,00";
var hq_str_sh600512="腾达建设,5.25,5.26,5.25,5.25,5.25,5.24,5.25,68700,360675,3400,5.24,400,5.23,10100,5.22,10000,5.21,33500,5.20,4500,5.25,3900,5.26,100,5.27,23300,5.30,500,5.32,2015-08-04,09:26:49,00";
var hq_str_sh600513="联环药业,18.36,18.19,18.36,18.36,18.36,18.34,18.36,23300,427788,3000,18.34,1000,18.25,1200,18.20,1400,18.19,1300,18.07,17000,18.36,2000,18.37,900,18.50,100,18.55,5900,18.69,2015-08-04,09:26:49,00";
var hq_str_sh600515="海岛建设,0.00,16.29,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:26:49,03";
var hq_str_sh600516="方大炭素,10.77,10.76,10.77,10.77,10.77,10.77,10.78,162200,1746894,69800,10.77,800,10.76,300,10.75,14600,10.70,761200,10.66,103700,10.78,12800,10.79,25900,10.80,3600,10.81,1700,10.82,2015-08-04,09:26:49,00";
var hq_str_sh600517="置信电气,11.86,12.09,11.86,11.86,11.86,11.86,11.88,306700,3637462,3900,11.86,23500,11.85,5100,11.84,2000,11.82,200,11.81,6200,11.88,38000,11.90,20400,11.92,300,11.94,8800,11.96,2015-08-04,09:26:54,00";
var hq_str_sh600518="康美药业,17.91,17.82,17.91,17.91,17.91,17.90,17.91,251500,4504365,1100,17.90,100,17.89,16800,17.88,11500,17.87,2700,17.86,151438,17.91,16300,17.94,15400,17.95,42400,17.96,6300,17.97,2015-08-04,09:26:54,00";
var hq_str_sh600519="贵州茅台,209.26,209.56,209.26,209.26,209.26,209.26,209.49,53226,11138073,7774,209.26,7900,209.25,11200,209.24,41700,209.22,566800,209.21,200,209.49,300,209.56,100,209.57,100,209.64,1000,209.69,2015-08-04,09:26:54,00";
var hq_str_sh600520="中发科技,17.12,18.35,17.12,17.12,17.12,17.12,17.14,609700,10438064,16200,17.12,62900,17.11,214200,17.10,4300,17.09,29000,17.08,1800,17.14,100900,17.20,300,17.30,100,17.31,2700,17.35,2015-08-04,09:26:54,00";
var hq_str_sh600521="华海药业,26.37,26.49,26.37,26.37,26.37,26.37,26.40,23100,609147,734300,26.37,3000,26.31,200,26.30,500,26.20,700,26.11,4700,26.40,1500,26.45,600,26.47,14700,26.48,22200,26.49,2015-08-04,09:26:54,00";
var hq_str_sh600522="中天科技,25.40,25.22,25.40,25.40,25.40,25.38,25.40,92900,2359660,500,25.38,10300,25.31,1000,25.26,1400,25.24,17500,25.23,96600,25.40,600,25.41,2000,25.43,1000,25.44,18700,25.45,2015-08-04,09:26:59,00";
var hq_str_sh600523="贵航股份,20.70,20.79,20.70,20.70,20.70,20.69,20.70,36100,747270,6500,20.69,12000,20.65,1000,20.63,30400,20.61,26900,20.60,5300,20.70,3600,20.75,2500,20.78,9500,20.79,100,20.87,2015-08-04,09:26:59,00";
var hq_str_sh600525="长园集团,0.00,21.04,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:04,03";
var hq_str_sh600526="菲达环保,15.33,15.27,15.33,15.33,15.33,15.33,15.38,26500,406245,48000,15.33,5700,15.32,10700,15.31,29300,15.30,3200,15.29,2000,15.38,1000,15.39,9000,15.45,1200,15.49,3300,15.50,2015-08-04,09:27:04,00";
var hq_str_sh600527="江南高纤,5.62,5.59,5.62,5.62,5.62,5.62,5.63,88600,497932,13800,5.62,41700,5.61,66300,5.60,32300,5.59,79800,5.58,10400,5.63,13000,5.69,3400,5.70,16000,5.71,3500,5.76,2015-08-04,09:27:04,00";
var hq_str_sh600528="中铁二局,14.41,14.20,14.41,14.41,14.41,14.41,14.42,111016,1599741,4684,14.41,6700,14.40,6700,14.39,4100,14.38,7900,14.37,1000,14.42,700,14.43,2000,14.44,1000,14.45,1500,14.47,2015-08-04,09:27:04,00";
var hq_str_sh600529="山东药玻,0.00,17.16,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:09,03";
var hq_str_sh600530="交大昂立,0.00,21.52,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:09,03";
var hq_str_sh600531="豫光金铅,14.08,14.06,14.08,14.08,14.08,14.08,14.09,32100,451968,44700,14.08,4300,14.06,7400,14.00,1500,13.91,7000,13.83,2000,14.09,200,14.10,100,14.15,1000,14.19,11300,14.20,2015-08-04,09:27:09,00";
var hq_str_sh600532="宏达矿业,15.89,15.93,15.89,15.89,15.89,15.89,16.00,21600,343224,4600,15.89,3000,15.86,10100,15.85,5000,15.81,200,15.62,1000,16.00,200,16.24,2000,16.32,500,16.48,3100,16.50,2015-08-04,09:27:09,00";
var hq_str_sh600533="栖霞建设,0.00,5.27,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:09,03";
var hq_str_sh600535="天士力,43.25,43.37,43.25,43.25,43.25,43.11,43.25,33100,1431575,467500,43.11,1700,43.01,2400,43.00,200,42.80,100,42.74,26500,43.25,800,43.28,2100,43.30,100,43.35,600,43.37,2015-08-04,09:27:14,00";
var hq_str_sh600536="中国软件,28.20,28.04,28.20,28.20,28.20,28.20,28.30,21500,606300,21800,28.20,500,28.19,3500,28.16,200,28.15,1000,28.14,700,28.30,400,28.31,500,28.39,4300,28.49,700,28.50,2015-08-04,09:27:14,00";
var hq_str_sh600537="亿晶光电,13.50,13.46,13.50,13.50,13.50,13.50,13.52,72200,974700,31500,13.50,1000,13.47,3200,13.46,558500,13.41,2000,13.38,101,13.52,4300,13.59,700,13.60,4000,13.64,3000,13.66,2015-08-04,09:27:14,00";
var hq_str_sh600538="国发股份,10.77,10.79,10.77,10.77,10.77,10.70,10.78,35900,386643,8800,10.70,3500,10.60,1000,10.56,36900,10.53,1000,10.51,20090,10.78,7500,10.79,1600,10.80,1000,10.89,1500,10.90,2015-08-04,09:27:14,00";
var hq_str_sh600539="*ST狮头,9.30,9.37,9.30,9.30,9.30,9.29,9.30,31000,288300,1000,9.29,800,9.25,10000,9.21,10000,9.16,2000,9.12,48100,9.30,121000,9.35,4300,9.37,4500,9.44,2000,9.47,2015-08-04,09:27:14,00";
var hq_str_sh600540="新赛股份,10.28,10.27,10.28,10.28,10.28,10.27,10.28,345900,3555852,27200,10.27,700,10.26,1700,10.25,600,10.24,1100,10.23,9100,10.28,1100,10.29,148080,10.30,20000,10.31,1000,10.34,2015-08-04,09:27:14,00";
var hq_str_sh600543="莫高股份,10.29,10.17,10.29,10.29,10.29,10.28,10.29,51800,533022,1200,10.28,35800,10.27,14700,10.26,4100,10.25,5000,10.20,7987,10.29,7500,10.30,500,10.33,14100,10.37,1000,10.38,2015-08-04,09:27:24,00";
var hq_str_sh600545="新疆城建,11.62,11.57,11.62,11.62,11.62,11.62,11.65,72401,841300,21199,11.62,400,11.61,14400,11.60,34000,11.59,41200,11.58,400,11.65,2000,11.69,100,11.70,2000,11.73,5000,11.75,2015-08-04,09:27:29,00";
var hq_str_sh600546="山煤国际,5.79,5.84,5.79,5.79,5.79,5.79,5.80,218000,1262220,84900,5.79,1926300,5.78,600,5.77,3000,5.76,3700,5.75,233200,5.80,10200,5.81,36500,5.82,110700,5.83,31000,5.84,2015-08-04,09:27:29,00";
var hq_str_sh600547="山东黄金,18.16,18.22,18.16,18.16,18.16,18.16,18.17,305408,5546209,484492,18.16,300,18.15,200,18.11,300,18.09,3000,18.08,10200,18.17,800,18.18,1100,18.19,48500,18.20,12000,18.21,2015-08-04,09:27:29,00";
var hq_str_sh600548="深高速,7.46,7.62,7.46,7.46,7.46,7.46,7.50,77100,575166,1200,7.46,48100,7.45,3500,7.44,4100,7.43,2500,7.42,71000,7.50,8800,7.62,500,7.63,1000,7.67,5400,7.68,2015-08-04,09:27:29,00";
var hq_str_sh600549="厦门钨业,19.23,19.32,19.23,19.23,19.23,19.23,19.24,95885,1843869,410615,19.23,100,19.21,9700,19.20,1000,19.15,1400,19.12,17800,19.24,1200,19.25,3000,19.29,300,19.30,1000,19.32,2015-08-04,09:27:29,00";
var hq_str_sh600550="保变电气,8.90,8.79,8.90,8.90,8.90,8.90,8.94,90000,801000,3200,8.90,47900,8.89,70200,8.88,100,8.87,100,8.85,1700,8.94,500,8.95,100,8.96,100,8.97,61500,8.98,2015-08-04,09:27:29,00";
var hq_str_sh600551="时代出版,19.24,19.21,19.24,19.24,19.24,19.24,19.25,31677,609465,1923,19.24,500,19.23,6700,19.21,3500,19.20,7400,19.19,1000,19.25,5000,19.26,500,19.27,500,19.28,6100,19.30,2015-08-04,09:27:29,00";
var hq_str_sh600552="方兴科技,17.02,16.98,17.02,17.02,17.02,17.02,17.09,64100,1090982,45800,17.02,44100,17.01,6900,16.98,100,16.78,9100,16.60,10000,17.09,10000,17.19,10000,17.29,12400,17.40,16500,17.48,2015-08-04,09:27:29,00";
var hq_str_sh600555="九龙山,0.00,15.11,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:39,03";
var hq_str_sh600556="慧球科技,12.41,12.22,12.41,12.41,12.41,12.41,12.45,63000,781830,7900,12.41,49000,12.40,8000,12.30,2000,12.28,21700,12.25,10100,12.45,1800,12.49,1100,12.50,2000,12.56,3200,12.58,2015-08-04,09:27:39,00";
var hq_str_sh600557="康缘药业,25.10,25.12,25.10,25.10,25.10,25.10,25.22,47300,1187230,15900,25.10,1100,25.00,300,24.98,488000,24.97,1000,24.95,4000,25.22,200,25.23,500,25.29,1000,25.30,1500,25.35,2015-08-04,09:27:44,00";
var hq_str_sh600558="大西洋,8.74,8.74,8.74,8.74,8.74,8.74,8.77,146350,1279099,53050,8.74,1100,8.73,1100,8.72,6000,8.71,15400,8.70,200,8.77,2300,8.80,1000,8.84,400,8.85,200,8.86,2015-08-04,09:27:44,00";
var hq_str_sh600559="老白干酒,54.02,56.30,54.02,54.02,54.02,54.02,56.30,54700,2954894,3000,54.02,1400,54.01,101000,54.00,1200,53.89,200,53.66,500,56.30,2300,56.50,400,56.60,1,56.80,200,57.00,2015-08-04,09:27:44,00";
var hq_str_sh600560="金自天正,14.50,14.43,14.50,14.50,14.50,14.46,14.50,20200,292900,600,14.46,1000,14.43,200,14.42,1000,14.41,100,14.27,1700,14.50,500,14.55,500,14.58,7700,14.60,200,14.63,2015-08-04,09:27:44,00";
var hq_str_sh600561="江西长运,0.00,19.29,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:44,03";
var hq_str_sh600562="国睿科技,45.15,45.82,45.15,45.15,45.15,45.15,45.82,17900,808185,3100,45.15,100,45.12,12400,45.10,500,45.09,1800,45.06,400,45.82,200,46.00,102,46.30,3600,46.50,100,46.80,2015-08-04,09:27:44,00";
var hq_str_sh600563="法拉电子,30.35,30.35,30.35,30.35,30.35,30.27,30.35,13300,403655,213500,30.27,800,30.17,1200,30.11,300,30.00,4000,29.75,300,30.35,400,30.54,1000,30.59,1000,30.60,1000,30.69,2015-08-04,09:27:54,00";
var hq_str_sh600565="迪马股份,9.58,9.74,9.58,9.58,9.58,9.58,9.59,367500,3520650,7900,9.58,200,9.57,300,9.56,1000,9.55,2200,9.54,700,9.59,2100,9.60,1000,9.61,400,9.65,200,9.66,2015-08-04,09:27:54,00";
var hq_str_sh600566="济川药业,24.80,24.95,24.80,24.80,24.80,24.57,24.80,16400,406720,1000,24.57,2000,24.53,3800,24.52,2700,24.51,7200,24.50,3801,24.80,16800,24.90,6700,24.95,100,25.09,200,25.10,2015-08-04,09:27:54,00";
var hq_str_sh600567="山鹰纸业,4.42,4.42,4.42,4.42,4.42,4.42,4.44,385700,1704794,117400,4.42,15800,4.41,70200,4.40,3700,4.39,21300,4.38,200,4.44,3200,4.45,6200,4.46,10800,4.47,14800,4.48,2015-08-04,09:27:54,00";
var hq_str_sh600568="中珠控股,0.00,24.10,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:27:59,03";
var hq_str_sh600569="安阳钢铁,3.68,3.69,3.68,3.68,3.68,3.67,3.68,171100,629648,8000,3.67,32300,3.66,119700,3.65,13600,3.64,6200,3.63,65601,3.68,42324,3.69,17100,3.70,7600,3.71,27600,3.72,2015-08-04,09:27:59,00";
var hq_str_sh600570="恒生电子,60.01,59.81,60.01,60.01,60.01,60.01,60.07,152068,9125601,38032,60.01,57400,60.00,39100,59.99,1500,59.98,1200,59.92,300,60.07,600,60.15,2100,60.30,100,60.37,1100,60.38,2015-08-04,09:27:59,00";
var hq_str_sh600571="信雅达,53.40,55.81,53.40,53.40,53.40,53.38,53.40,367700,19635180,500,53.38,800,53.36,5000,53.30,200,53.27,16100,53.25,89049,53.40,1700,53.44,400,53.45,200,53.47,100000,53.48,2015-08-04,09:27:59,00";
var hq_str_sh600572="康恩贝,15.61,15.63,15.61,15.61,15.61,15.61,15.62,91600,1429876,400,15.61,2000,15.60,200,15.56,100,15.55,2000,15.54,50820,15.62,62700,15.63,500,15.64,3700,15.65,5000,15.68,2015-08-04,09:27:59,00";
var hq_str_sh600573="惠泉啤酒,10.06,9.94,10.06,10.06,10.06,10.06,10.10,6300,63378,600,10.06,3000,10.04,2000,10.03,4500,10.02,300,10.01,200,10.10,200,10.11,200,10.12,1000,10.13,4100,10.19,2015-08-04,09:27:59,00";
var hq_str_sh600575="皖江物流,0.00,4.11,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:09,03";
var hq_str_sh600576="万好万家,29.20,29.93,29.20,29.20,29.20,29.15,29.22,113900,3325880,100,29.15,17800,29.00,4000,28.99,100,28.96,4100,28.90,2000,29.22,1000,29.33,700,29.35,100,29.40,800,29.45,2015-08-04,09:28:09,00";
var hq_str_sh600577="精达股份,5.04,5.07,5.04,5.04,5.04,5.04,5.05,334700,1686888,340900,5.04,167600,5.03,205500,5.02,219100,5.01,520100,5.00,600,5.05,1500,5.06,1200,5.07,100,5.08,1800,5.10,2015-08-04,09:28:09,00";
var hq_str_sh600578="京能电力,6.80,6.91,6.80,6.80,6.80,6.80,6.81,207501,1411007,19299,6.80,21000,6.79,14400,6.78,2000,6.76,68700,6.75,4500,6.81,10000,6.82,9800,6.85,6100,6.86,10300,6.87,2015-08-04,09:28:09,00";
var hq_str_sh600579="天华院,10.58,10.32,10.58,10.58,10.58,10.58,10.60,19200,203136,9700,10.58,700,10.50,500,10.46,2000,10.45,3000,10.36,3200,10.60,10200,10.61,500,10.63,2700,10.68,2000,10.70,2015-08-04,09:28:09,00";
var hq_str_sh600580="卧龙电气,12.98,12.78,12.98,12.98,12.98,12.95,12.98,32300,419254,5000,12.95,1000,12.88,14000,12.87,4400,12.86,41800,12.85,600,12.98,2000,12.99,8664,13.00,10000,13.03,1000,13.08,2015-08-04,09:28:14,00";
var hq_str_sh600581="八一钢铁,9.97,10.00,9.97,9.97,9.97,9.95,9.97,148100,1476557,5000,9.95,36300,9.94,100,9.92,14900,9.90,1400,9.86,12100,9.97,117200,9.98,127300,9.99,58000,10.00,1400,10.01,2015-08-04,09:28:14,00";
var hq_str_sh600582="天地科技,14.45,14.46,14.45,14.45,14.45,14.36,14.45,26600,384370,1500,14.36,2800,14.30,10000,14.18,3000,14.08,1500,14.03,26040,14.45,20000,14.47,21000,14.49,16000,14.50,500,14.59,2015-08-04,09:28:14,00";
var hq_str_sh600583="海油工程,11.64,11.68,11.64,11.64,11.64,11.64,11.65,104507,1216461,8993,11.64,2111300,11.63,6800,11.60,16500,11.58,100,11.56,1400,11.65,12100,11.66,1500,11.68,1000,11.69,700,11.70,2015-08-04,09:28:14,00";
var hq_str_sh600584="长电科技,19.01,18.99,19.01,19.01,19.01,19.01,19.04,85800,1631058,65600,19.01,45000,19.00,3800,18.99,2800,18.98,4000,18.96,1575,19.04,500,19.06,5000,19.11,400,19.24,1200,19.30,2015-08-04,09:28:14,00";
var hq_str_sh600585="海螺水泥,20.30,19.77,20.30,20.30,20.30,20.20,20.30,947300,19230190,300,20.20,2000,20.10,100,20.08,100,20.07,1000,20.01,66623,20.30,33500,20.31,14300,20.32,60800,20.33,242200,20.34,2015-08-04,09:28:14,00";
var hq_str_sh600586="金晶科技,5.48,5.49,5.48,5.48,5.48,5.48,5.49,225000,1233000,1274200,5.48,2000,5.45,2000,5.42,24900,5.40,1000,5.39,93400,5.49,14600,5.50,2700,5.52,1000,5.53,5200,5.54,2015-08-04,09:28:14,00";
var hq_str_sh600587="新华医疗,34.40,34.72,34.40,34.40,34.40,34.38,34.44,19700,677680,389000,34.38,1000,34.20,200,34.19,300,34.15,1000,34.14,2000,34.44,2800,34.49,11300,34.50,3000,34.73,400,34.80,2015-08-04,09:28:24,00";
var hq_str_sh600588="用友网络,35.50,35.74,35.50,35.50,35.50,35.49,35.50,219200,7781600,200,35.49,608900,35.45,2300,35.40,2500,35.39,200,35.37,34261,35.50,300,35.51,400,35.52,200,35.60,2000,35.64,2015-08-04,09:28:24,00";
var hq_str_sh600589="广东榕泰,0.00,10.82,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:24,03";
var hq_str_sh600590="泰豪科技,0.00,13.90,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:24,03";
var hq_str_sh600592="龙溪股份,12.70,12.61,12.70,12.70,12.70,12.62,12.70,72500,920750,2200,12.62,1800,12.61,200,12.60,1800,12.50,1000,12.45,3800,12.70,10000,12.78,1800,12.87,400,12.98,600,12.99,2015-08-04,09:28:29,00";
var hq_str_sh600593="大连圣亚,0.00,29.49,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:29,03";
var hq_str_sh600594="益佰制药,24.04,24.13,24.04,24.04,24.04,24.04,24.05,101200,2432848,665400,24.04,700,24.00,100,23.90,5000,23.87,200,23.65,500,24.05,10000,24.08,11200,24.12,200,24.13,10000,24.16,2015-08-04,09:28:29,00";
var hq_str_sh600595="中孚实业,6.14,6.11,6.14,6.14,6.14,6.14,6.16,163300,1002662,64200,6.14,349800,6.13,230200,6.12,464200,6.11,87800,6.10,500,6.16,3200,6.18,11100,6.19,3500,6.20,1300,6.21,2015-08-04,09:28:29,00";
var hq_str_sh600596="新安股份,10.03,10.05,10.03,10.03,10.03,10.01,10.03,86300,865589,645000,10.01,3500,10.00,500,9.98,300,9.96,20000,9.95,42000,10.03,100,10.04,27100,10.05,200,10.09,3600,10.10,2015-08-04,09:28:29,00";
var hq_str_sh600597="光明乳业,19.36,19.51,19.36,19.36,19.36,19.36,19.37,104553,2024146,498847,19.36,3000,19.34,200,19.33,1500,19.30,1800,19.28,3620,19.37,1100,19.38,900,19.39,16500,19.40,200,19.44,2015-08-04,09:28:29,00";
var hq_str_sh600598="北大荒,15.21,15.21,15.21,15.21,15.21,15.21,15.22,160400,2439684,1200,15.21,1400,15.18,200,15.16,300,15.15,500,15.10,5100,15.22,1300,15.25,100,15.28,3500,15.29,3000,15.30,2015-08-04,09:28:29,00";
var hq_str_sh600599="熊猫金控,23.00,23.36,23.00,23.00,23.00,23.00,23.17,21900,503700,7500,23.00,4000,22.98,5000,22.92,500,22.90,1000,22.88,4800,23.17,12340,23.20,2200,23.24,1600,23.26,400,23.29,2015-08-04,09:28:29,00";
var hq_str_sh600600="青岛啤酒,38.05,38.07,38.05,38.05,38.05,38.05,38.06,30900,1175745,578300,38.05,400,38.00,100,37.95,1000,37.79,5000,37.65,2900,38.06,16200,38.07,300,38.08,200,38.09,300,38.10,2015-08-04,09:28:29,00";
var hq_str_sh600601="方正科技,6.97,6.86,6.97,6.97,6.97,6.97,6.98,312087,2175246,12513,6.97,25200,6.96,1900,6.95,700,6.92,6500,6.91,16300,6.98,13600,6.99,57800,7.00,1600,7.01,26000,7.02,2015-08-04,09:28:29,00";
var hq_str_sh600602="仪电电子,0.00,10.28,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:29,03";
var hq_str_sh600603="大洲兴业,10.52,10.48,10.52,10.52,10.52,10.52,10.57,32500,341900,13800,10.52,14000,10.51,4100,10.50,200,10.49,7000,10.48,700,10.57,1700,10.58,2900,10.60,2400,10.70,2500,10.80,2015-08-04,09:28:44,00";
var hq_str_sh600604="市北高新,12.70,12.87,12.70,12.70,12.70,12.70,12.97,288700,3666490,248800,12.70,1400,12.66,200,12.51,202500,12.50,400,12.49,1500,12.97,4000,12.98,1300,13.18,20400,13.28,300,13.37,2015-08-04,09:28:44,00";
var hq_str_sh600605="汇通能源,0.00,14.03,0.00,0.00,0.00,14.10,14.20,0,0,300,14.10,700,14.08,11500,14.03,1000,14.01,9500,14.00,5100,14.20,200,14.31,800,14.33,700,14.35,300,14.40,2015-08-04,09:28:44,00";
var hq_str_sh600606="金丰投资,17.35,17.37,17.35,17.35,17.35,17.34,17.35,117200,2033420,600,17.34,1100,17.30,200,17.28,1500,17.25,50000,17.21,41500,17.35,22100,17.36,5100,17.37,100,17.39,1000,17.40,2015-08-04,09:28:44,00";
var hq_str_sh600608="*ST沪科,7.30,7.68,7.30,7.30,7.30,0.00,7.30,1020800,7451840,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1062000,7.30,100,7.32,74600,7.36,74600,7.40,20000,7.42,2015-08-04,09:28:49,00";
var hq_str_sh600609="金杯汽车,0.00,7.19,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:49,03";
var hq_str_sh600610="中毅达,0.00,7.43,0.00,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-04,09:28:49,03";
var hq_str_sh600611="大众交通,11.48,11.25,11.48,11.48,11.48,11.45,11.48,413400,4745832,5000,11.45,2000,11.44,500,11.43,4200,11.40,1000,11.38,56000,11.48,46200,11.49,216500,11.50,5000,11.54,98400,11.55,2015-08-04,09:28:49,00";
var hq_str_sh600612="老凤祥,40.88,40.32,40.88,40.88,40.88,40.87,40.88,14200,580496,1000,40.87,1800,40.86,600,40.45,100,40.38,700,40.32,900,40.88,300,40.94,200,40.95,2000,40.97,5700,40.98,2015-08-04,09:28:59,00";
var hq_str_sh600613="神奇制药,15.18,14.95,15.18,15.18,15.18,15.11,15.18,60400,916872,3300,15.11,900,15.10,2000,15.00,1300,14.98,2000,14.95,49460,15.18,2700,15.19,50300,15.20,6200,15.21,2300,15.25,2015-08-04,09:28:59,00";
var hq_str_sh600614="鼎立股份,28.80,29.04,28.80,28.80,28.80,28.80,29.10,72250,2080800,726350,28.80,1000,28.70,1500,28.60,500,28.52,50700,28.50,500,29.10,10000,29.15,1600,29.50,10000,29.58,20000,29.60,2015-08-04,09:28:59,00";
var hq_str_sh600615="丰华股份,14.50,14.34,14.50,14.50,14.50,14.34,14.50,5700,82650,200,14.34,1500,14.26,100,14.18,100,14.05,2500,14.02,3800,14.50,100,14.60,1200,14.64,41037,14.65,22600,14.66,2015-08-04,09:28:59,00";
var hq_str_sh600616="金枫酒业,11.09,10.91,11.09,11.09,11.09,11.07,11.09,54000,598860,400,11.07,2800,11.06,20500,11.05,2000,11.03,500,11.02,500,11.09,41000,11.10,1000,11.13,15300,11.15,1000,11.16,2015-08-04,09:28:59,00";
var hq_str_sh600617="国新能源,21.98,21.19,21.98,21.98,21.98,21.81,21.98,157200,3455256,100,21.81,5100,21.51,1500,21.50,2000,21.48,3100,21.45,700,21.98,10100,21.99,46100,22.00,1200,22.10,200,22.18,2015-08-04,09:28:59,00";
var hq_str_sh600618="氯碱化工,10.80,10.95,10.80,10.80,10.80,10.79,10.80,60400,652320,8200,10.79,3000,10.77,2000,10.70,5700,10.68,20100,10.65,32000,10.80,600,10.95,800,11.10,100,11.17,500,11.20,2015-08-04,09:28:59,00";
var hq_str_sh600619="海立股份,9.31,9.20,9.31,9.31,9.31,9.30,9.32,7800,72618,18300,9.30,100,9.27,6900,9.25,2000,9.22,1200,9.21,1000,9.32,1500,9.35,2300,9.37,1000,9.39,3100,9.40,2015-08-04,09:28:59,00";
