var hq_str_sh600963="岳阳林纸,8.29,8.54,8.53,9.00,8.10,8.53,8.54,76741218,664312891,3400,8.53,22001,8.52,2600,8.51,156850,8.50,25100,8.49,178630,8.54,84300,8.55,77229,8.56,30100,8.57,114300,8.58,2015-08-21,15:04:04,00";
var hq_str_sh600965="福成五丰,12.51,12.78,12.11,12.94,12.00,12.10,12.12,9179428,114450348,233500,12.10,3600,12.08,3500,12.07,500,12.06,11200,12.05,12266,12.12,67600,12.13,37400,12.14,33500,12.15,18100,12.16,2015-08-21,15:04:04,00";
var hq_str_sh600966="博汇纸业,5.01,5.09,4.81,5.08,4.77,4.80,4.83,41357009,203995708,2700,4.80,16900,4.79,130800,4.78,110100,4.77,72700,4.76,17100,4.83,89700,4.84,54500,4.85,17300,4.86,17800,4.87,2015-08-21,15:04:04,00";
var hq_str_sh600967="北方创业,0.00,17.12,17.12,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600969="郴电国际,18.05,18.37,16.90,18.30,16.60,16.92,16.99,5974564,102779609,500,16.92,20000,16.91,3800,16.90,10800,16.89,21000,16.88,3700,16.99,1000,17.00,600,17.09,1600,17.10,1000,17.13,2015-08-21,15:04:04,00";
var hq_str_sh600970="中材国际,0.00,16.45,16.45,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600971="恒源煤电,6.80,6.98,6.56,6.91,6.47,6.56,6.57,16382746,109586213,6800,6.56,200,6.55,12400,6.54,17900,6.53,948400,6.52,12459,6.57,18000,6.58,11500,6.59,24300,6.60,12200,6.61,2015-08-21,15:04:04,00";
var hq_str_sh600973="宝胜股份,12.81,13.11,12.15,13.33,11.95,12.12,12.18,15689767,197727049,1000,12.12,9800,12.11,56100,12.10,200,12.07,26800,12.06,1100,12.18,20900,12.19,19300,12.20,21200,12.21,4400,12.24,2015-08-21,15:04:04,00";
var hq_str_sh600975="新五丰,13.50,14.17,13.14,14.00,12.80,13.12,13.13,13702955,183145820,8400,13.12,200,13.11,18300,13.10,1100,13.08,2300,13.05,1700,13.13,800,13.16,9600,13.18,5200,13.19,5100,13.20,2015-08-21,15:04:04,00";
var hq_str_sh600976="健民集团,29.17,29.28,26.55,29.17,26.35,26.62,26.63,5576876,153304150,2200,26.62,700,26.60,3500,26.57,3700,26.56,400,26.55,1702,26.63,2200,26.68,3500,26.77,4300,26.78,500,26.80,2015-08-21,15:04:04,00";
var hq_str_sh600978="宜华木业,0.00,22.33,22.33,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600979="广安爱众,0.00,9.20,9.20,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600980="北矿磁材,21.57,22.19,20.90,22.69,20.50,20.90,20.92,4843233,104044784,11800,20.90,400,20.88,2300,20.86,3100,20.85,100,20.84,2000,20.92,400,20.95,300,20.96,2400,20.98,18800,21.00,2015-08-21,15:04:04,00";
var hq_str_sh600981="汇鸿股份,11.52,12.02,11.07,11.96,10.87,11.15,11.17,15221061,174063016,172600,11.15,6000,11.12,11500,11.11,42000,11.10,12300,11.09,2800,11.17,2300,11.18,6000,11.19,8300,11.20,6300,11.21,2015-08-21,15:04:04,00";
var hq_str_sh600982="宁波热电,6.80,6.90,6.53,6.90,6.37,6.53,6.54,37559787,250341177,19800,6.53,9500,6.52,4100,6.51,97043,6.50,48000,6.49,32817,6.54,61100,6.55,1500,6.56,4000,6.57,68000,6.58,2015-08-21,15:04:04,00";
var hq_str_sh600983="惠而浦,0.00,14.88,14.88,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh600984="*ST建机,9.43,9.61,9.13,9.65,9.13,0.00,9.13,3886900,36155861,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,46730,9.13,10000,9.14,5000,9.15,66901,9.17,2500,9.20,2015-08-21,15:04:04,00";
var hq_str_sh600985="雷鸣科化,12.60,12.93,12.06,12.90,11.99,12.06,12.07,5855869,72451038,700,12.06,6900,12.05,10620,12.04,5500,12.03,5000,12.02,3705,12.07,1600,12.10,1800,12.11,1000,12.12,2000,12.14,2015-08-21,15:04:04,00";
var hq_str_sh600986="科达股份,19.30,19.55,17.60,19.40,17.60,0.00,17.60,11347484,207723422,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,332500,17.60,8300,17.61,3000,17.62,10000,17.63,2300,17.64,2015-08-21,15:04:04,00";
var hq_str_sh600987="航民股份,12.49,12.70,12.09,12.94,11.81,12.08,12.10,10347088,127998925,9000,12.08,100,12.07,2800,12.06,8200,12.05,3600,12.04,2851,12.10,2900,12.16,2400,12.25,1000,12.30,4000,12.35,2015-08-21,15:04:04,00";
var hq_str_sh600988="赤峰黄金,15.50,14.79,14.29,15.87,14.20,14.29,14.30,28430111,434604544,4900,14.29,1300,14.27,18535,14.26,19900,14.25,1500,14.24,2900,14.30,7100,14.31,1000,14.33,1000,14.35,10000,14.38,2015-08-21,15:04:04,00";
var hq_str_sh600990="四创电子,68.00,70.48,68.56,72.20,66.10,67.50,67.70,4226913,291416140,1100,67.50,400,67.42,200,67.41,600,67.40,500,67.39,3700,67.70,500,67.80,200,68.00,100,68.80,200,68.85,2015-08-21,15:04:04,00";
var hq_str_sh600992="贵绳股份,15.50,16.22,15.12,16.19,14.88,15.30,15.32,8747703,135788485,800,15.30,1100,15.15,5000,15.02,3500,14.91,45100,14.90,24800,15.32,1300,15.33,500,15.34,4700,15.36,23200,15.37,2015-08-21,15:04:04,00";
var hq_str_sh600993="马应龙,21.03,21.71,21.01,22.06,20.66,21.04,21.05,18305358,388438745,300,21.04,5400,21.01,13210,21.00,22700,20.99,7870,20.98,2600,21.05,2900,21.06,1000,21.07,13500,21.08,20500,21.09,2015-08-21,15:04:04,00";
var hq_str_sh600995="文山电力,11.28,11.58,10.59,11.39,10.49,10.57,10.58,27668091,301653086,6900,10.57,13600,10.56,35011,10.55,14300,10.54,13000,10.53,128400,10.58,14300,10.59,36400,10.60,2300,10.61,4900,10.62,2015-08-21,15:04:04,00";
var hq_str_sh600997="开滦股份,6.80,6.90,6.36,6.86,6.30,6.37,6.38,12934938,85466543,15700,6.37,3100,6.36,11700,6.35,300,6.34,3000,6.33,64400,6.38,1700,6.39,31300,6.40,24100,6.41,300,6.42,2015-08-21,15:04:04,00";
var hq_str_sh600998="九州通,21.98,21.63,20.40,22.70,20.05,20.39,20.40,15035447,324143912,500,20.39,100,20.38,4300,20.32,11000,20.31,19200,20.30,212317,20.40,30000,20.41,1300,20.43,15900,20.44,48778,20.45,2015-08-21,15:04:04,00";
var hq_str_sh600999="招商证券,19.15,19.48,17.82,19.70,17.77,17.81,17.82,53680625,1002120588,87700,17.81,19370,17.80,20500,17.79,49400,17.78,37200,17.77,254100,17.82,114800,17.83,192238,17.84,14900,17.85,55201,17.86,2015-08-21,15:04:04,00";
var hq_str_sh601000="唐山港,10.75,10.77,10.12,10.98,10.08,10.11,10.12,38417929,405989824,26000,10.11,210600,10.10,18100,10.09,40800,10.08,77600,10.07,25700,10.12,18500,10.14,15800,10.15,2600,10.17,26300,10.18,2015-08-21,15:04:04,00";
var hq_str_sh601001="大同煤业,7.20,7.39,6.68,7.28,6.65,6.69,6.70,29460617,205681057,23000,6.69,33800,6.68,10500,6.67,79100,6.66,404700,6.65,14542,6.70,5000,6.71,3000,6.72,13700,6.73,8900,6.74,2015-08-21,15:04:04,00";
var hq_str_sh601002="晋亿实业,10.73,11.01,10.00,10.99,9.91,10.00,10.02,20142680,210950627,46500,10.00,68200,9.99,20800,9.98,3100,9.97,12000,9.96,33700,10.02,13200,10.03,3700,10.05,5000,10.08,5900,10.09,2015-08-21,15:04:04,00";
var hq_str_sh601003="柳钢股份,0.00,7.17,7.17,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh601005="重庆钢铁,0.00,4.41,4.41,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh601006="大秦铁路,9.92,10.08,9.62,10.17,9.50,9.62,9.63,64704498,632212057,200,9.62,26708,9.61,453463,9.60,4700,9.59,62500,9.58,208000,9.63,122657,9.64,307100,9.65,39400,9.66,600,9.67,2015-08-21,15:04:04,00";
var hq_str_sh601007="金陵饭店,19.52,20.09,19.47,20.96,19.00,19.39,19.40,24595160,489879458,7300,19.39,2313,19.38,7900,19.37,3500,19.36,5900,19.35,30900,19.40,500,19.42,15200,19.56,26600,19.59,14000,19.60,2015-08-21,15:04:04,00";
var hq_str_sh601008="连云港,8.86,8.88,9.25,9.68,8.61,9.24,9.25,129440735,1194367013,4400,9.24,11000,9.23,1,9.22,5700,9.21,61300,9.20,204900,9.25,27642,9.26,57850,9.27,50550,9.28,74300,9.29,2015-08-21,15:04:04,00";
var hq_str_sh601009="南京银行,15.58,15.66,14.98,15.78,14.87,15.00,15.01,44923104,692392282,346382,15.00,103500,14.99,17500,14.98,2100,14.97,1300,14.96,69100,15.01,1000,15.02,62000,15.03,3000,15.04,30400,15.06,2015-08-21,15:04:04,00";
var hq_str_sh601010="文峰股份,8.75,8.86,8.25,8.91,8.10,8.25,8.27,39493316,336717040,6500,8.25,55399,8.24,89400,8.23,63300,8.22,88400,8.21,25200,8.27,10200,8.28,25200,8.29,82502,8.30,10400,8.31,2015-08-21,15:04:04,00";
var hq_str_sh601011="宝泰隆,16.70,17.27,15.77,17.00,15.60,15.75,15.76,10850739,176626224,2800,15.75,21300,15.74,11000,15.73,17900,15.72,13600,15.71,12700,15.76,300,15.77,500,15.78,2500,15.79,13100,15.80,2015-08-21,15:04:04,00";
var hq_str_sh601012="隆基股份,12.05,12.36,11.59,12.32,11.50,11.60,11.61,24095915,288050499,7700,11.60,10700,11.58,41200,11.57,47800,11.56,92600,11.55,4000,11.61,4500,11.65,5700,11.68,4000,11.69,2000,11.70,2015-08-21,15:04:04,00";
var hq_str_sh601015="陕西黑猫,12.38,12.64,11.80,12.69,11.78,11.81,11.82,7018544,85443994,900,11.81,2100,11.80,28257,11.79,9200,11.78,2500,11.77,3800,11.82,1600,11.83,40600,11.85,2100,11.90,500,11.91,2015-08-21,15:04:04,00";
var hq_str_sh601016="节能风电,33.51,33.51,32.85,33.51,30.17,32.20,32.48,9599727,307351080,2000,32.20,1400,32.17,7090,32.16,5327,32.15,500,32.12,1800,32.48,1100,32.50,1000,32.54,2300,32.55,24000,33.00,2015-08-21,15:04:04,00";
var hq_str_sh601018="宁波港,0.00,8.16,8.16,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh601021="春秋航空,102.00,104.80,103.77,106.90,100.12,103.88,103.97,2870350,294739955,800,103.88,1300,103.83,100,103.60,2100,103.58,400,103.55,850,103.97,200,103.98,1613,103.99,2800,104.00,700,104.40,2015-08-21,15:04:04,00";
var hq_str_sh601028="玉龙股份,10.59,10.78,10.23,10.87,9.99,10.21,10.24,11179024,116472875,7900,10.21,27300,10.20,6400,10.19,8000,10.18,100,10.17,2300,10.24,7591,10.25,6000,10.26,3500,10.27,1000,10.28,2015-08-21,15:04:04,00";
var hq_str_sh601038="一拖股份,12.70,12.97,11.79,13.14,11.67,11.79,11.80,18599326,229905448,2200,11.79,35800,11.78,14200,11.77,29100,11.76,41600,11.75,1000,11.80,6000,11.81,500,11.83,1000,11.85,2000,11.87,2015-08-21,15:04:04,00";
var hq_str_sh601058="赛轮金宇,7.85,8.02,7.61,8.00,7.50,7.62,7.64,30970078,241068089,28100,7.62,30000,7.61,84200,7.60,57100,7.59,43100,7.58,3400,7.64,23000,7.65,5100,7.66,1800,7.67,3600,7.68,2015-08-21,15:04:04,00";
var hq_str_sh601069="西部黄金,21.39,20.35,20.99,22.39,20.38,21.00,21.02,56027757,1215396956,4900,21.00,100,20.96,100,20.91,21600,20.90,1200,20.85,44900,21.02,16100,21.03,7800,21.04,12500,21.05,200,21.06,2015-08-21,15:04:04,00";
var hq_str_sh601088="中国神华,16.95,17.16,17.02,17.45,16.80,16.97,17.00,51474851,879635053,6600,16.97,180500,16.96,88750,16.95,4200,16.94,17000,16.93,500,17.00,1000,17.02,1800,17.03,300,17.05,2500,17.06,2015-08-21,15:04:04,00";
var hq_str_sh601098="中南传媒,21.30,21.40,19.60,21.55,19.38,19.58,19.59,11130760,226258339,988,19.58,8500,19.55,1100,19.50,8600,19.49,6600,19.48,8200,19.59,34800,19.60,249400,19.61,1000,19.67,1000,19.68,2015-08-21,15:04:04,00";
var hq_str_sh601099="太平洋,8.30,8.44,7.99,8.54,7.88,7.99,8.00,105745111,866471427,1500,7.99,76300,7.98,127200,7.97,115000,7.96,139732,7.95,841200,8.00,88000,8.01,126653,8.02,8900,8.03,36800,8.04,2015-08-21,15:04:04,00";
var hq_str_sh601100="恒立油缸,16.58,16.57,16.15,16.77,15.82,16.11,16.12,4981485,80490773,11200,16.11,121850,16.10,300,16.09,51200,16.08,700,16.07,14500,16.12,3000,16.18,9100,16.19,55700,16.20,2000,16.27,2015-08-21,15:04:04,00";
var hq_str_sh601101="昊华能源,8.33,8.43,7.95,8.48,7.83,7.95,7.96,10666296,87017721,5600,7.95,12000,7.94,28500,7.93,1800,7.92,14400,7.91,6600,7.96,13500,7.97,3300,7.98,2100,7.99,14300,8.00,2015-08-21,15:04:04,00";
var hq_str_sh601106="中国一重,10.42,10.62,10.33,10.96,9.88,10.34,10.35,171456803,1804182089,56700,10.34,150900,10.33,164400,10.31,109860,10.30,37100,10.29,144800,10.35,64000,10.36,68500,10.37,428400,10.38,91600,10.39,2015-08-21,15:04:04,00";
var hq_str_sh601107="四川成渝,5.52,5.71,5.35,5.67,5.21,5.35,5.36,25563147,139918027,50100,5.35,80300,5.34,59729,5.33,56800,5.32,27700,5.31,4200,5.36,19500,5.37,23500,5.38,16100,5.39,102702,5.40,2015-08-21,15:04:04,00";
var hq_str_sh601111="中国国航,10.10,10.31,9.39,10.38,9.28,9.39,9.40,125301228,1218917659,4300,9.39,152548,9.38,12300,9.37,500,9.36,18500,9.35,20000,9.40,82354,9.41,87300,9.42,162500,9.43,5000,9.44,2015-08-21,15:04:04,00";
var hq_str_sh601113="华鼎股份,7.90,8.07,7.35,8.06,7.31,7.35,7.37,8322785,63884320,5760,7.35,2800,7.34,6800,7.32,32100,7.31,112700,7.30,700,7.37,3800,7.42,30000,7.43,2500,7.44,11800,7.45,2015-08-21,15:04:04,00";
var hq_str_sh601116="三江购物,10.88,11.15,10.11,11.04,10.04,10.13,10.15,6374962,67358961,22900,10.13,1000,10.12,3800,10.08,1500,10.07,800,10.06,4100,10.15,13600,10.18,1300,10.19,6600,10.20,3000,10.23,2015-08-21,15:04:04,00";
var hq_str_sh601117="中国化学,7.86,7.90,7.43,7.95,7.40,7.43,7.44,60618127,464302819,5700,7.43,53300,7.42,145431,7.41,329619,7.40,57300,7.39,79990,7.44,34500,7.45,34200,7.46,11000,7.47,13600,7.48,2015-08-21,15:04:04,00";
var hq_str_sh601118="海南橡胶,9.77,10.13,9.12,9.96,9.12,0.00,9.12,114052454,1070180552,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2317832,9.12,30600,9.13,87279,9.14,56200,9.15,1000,9.16,2015-08-21,15:04:04,00";
var hq_str_sh601126="四方股份,30.91,31.57,30.05,31.29,29.38,30.06,30.13,4946585,149529125,300,30.06,700,30.05,2900,30.02,21200,30.01,11000,30.00,1000,30.13,3700,30.18,10700,30.19,12000,30.20,200,30.26,2015-08-21,15:04:04,00";
var hq_str_sh601137="博威合金,23.00,24.09,21.68,23.39,21.68,0.00,21.68,11852956,263093205,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,601500,21.68,6700,21.70,2000,21.73,700,21.75,5300,21.80,2015-08-21,15:04:04,00";
var hq_str_sh601139="深圳燃气,10.90,11.43,10.36,11.43,10.29,10.33,10.36,16677078,177270474,27750,10.33,38400,10.32,12100,10.31,132100,10.30,171240,10.29,29800,10.36,31200,10.38,6500,10.39,5300,10.40,4200,10.42,2015-08-21,15:04:04,00";
var hq_str_sh601158="重庆水务,9.94,9.94,9.29,9.95,9.21,9.27,9.31,17732066,170651541,62257,9.27,15400,9.26,35200,9.25,2900,9.24,13284,9.23,8900,9.31,11400,9.34,3700,9.36,3000,9.37,5800,9.38,2015-08-21,15:04:04,00";
var hq_str_sh601166="兴业银行,14.64,14.71,14.27,14.74,14.24,14.26,14.27,178199523,2588138901,409598,14.26,372746,14.25,96400,14.24,339800,14.23,88700,14.22,298878,14.27,22000,14.28,122500,14.29,337700,14.30,352809,14.31,2015-08-21,15:04:04,00";
var hq_str_sh601168="西部矿业,7.90,7.89,7.44,7.97,7.33,7.44,7.45,65447607,502453738,25728,7.44,145675,7.43,132000,7.42,65800,7.41,205292,7.40,34000,7.45,20800,7.46,41700,7.47,498300,7.48,56700,7.49,2015-08-21,15:04:04,00";
var hq_str_sh601169="北京银行,8.16,8.25,8.02,8.29,8.01,8.02,8.03,133489125,1089257603,262220,8.02,235379,8.01,1822900,8.00,192700,7.99,327400,7.98,386083,8.03,1428649,8.04,81000,8.05,23620,8.06,295300,8.07,2015-08-21,15:04:04,00";
var hq_str_sh601177="杭齿前进,10.80,11.23,10.38,11.00,10.11,10.32,10.50,29193741,306593041,4100,10.32,600,10.30,10900,10.26,173884,10.25,167500,10.24,164700,10.50,2400,10.52,2500,10.53,63000,10.55,779500,10.56,2015-08-21,15:04:04,00";
var hq_str_sh601179="中国西电,7.89,8.02,7.64,7.99,7.51,7.64,7.65,58538771,454884671,19200,7.64,103100,7.63,112900,7.62,83300,7.61,342440,7.60,25968,7.65,47400,7.66,3000,7.67,47600,7.68,83714,7.69,2015-08-21,15:04:04,00";
var hq_str_sh601186="中国铁建,15.61,15.80,14.98,15.95,14.85,14.94,14.95,62338331,955443549,5200,14.94,33200,14.93,35400,14.92,60900,14.91,104401,14.90,86700,14.95,148046,14.96,300,14.98,108600,14.99,1129310,15.00,2015-08-21,15:04:04,00";
var hq_str_sh601188="龙江交通,5.72,5.86,5.38,5.82,5.34,5.39,5.40,23546001,131436005,22700,5.39,20500,5.38,69800,5.37,49000,5.36,150700,5.35,28000,5.40,21300,5.41,200,5.43,4500,5.44,6900,5.45,2015-08-21,15:04:04,00";
var hq_str_sh601198="东兴证券,21.40,21.94,20.78,22.10,20.43,20.79,20.80,30982981,661910272,1700,20.79,33463,20.76,29900,20.75,22128,20.74,8800,20.73,22700,20.80,1800,20.84,1500,20.85,200,20.86,4300,20.87,2015-08-21,15:04:04,00";
var hq_str_sh601199="江南水务,32.03,33.14,31.87,32.95,31.00,31.31,32.23,4317018,136502610,300,31.31,64700,31.30,1000,31.07,3600,31.06,1900,31.02,1943,32.23,1000,32.26,3000,32.28,100,32.39,2900,32.50,2015-08-21,15:04:04,00";
var hq_str_sh601208="东材科技,9.31,9.75,8.79,9.53,8.78,8.82,8.83,19062900,174075876,2400,8.82,2300,8.81,21800,8.80,8700,8.79,30800,8.78,17200,8.83,2000,8.84,9300,8.85,8000,8.86,8000,8.87,2015-08-21,15:04:04,00";
var hq_str_sh601211="国泰君安,23.72,24.08,23.16,24.04,23.00,23.13,23.14,77330902,1818172421,38600,23.13,26000,23.12,52800,23.11,52650,23.10,7800,23.09,355500,23.14,16100,23.15,121700,23.16,39200,23.17,27500,23.18,2015-08-21,15:04:04,00";
var hq_str_sh601216="内蒙君正,13.66,14.18,12.80,13.99,12.76,12.82,12.86,114361805,1521017092,5800,12.82,700,12.81,251800,12.80,141000,12.79,98100,12.78,39000,12.86,5600,12.87,145900,12.88,2200,12.89,47900,12.90,2015-08-21,15:04:04,00";
var hq_str_sh601218="吉鑫科技,7.18,7.37,6.94,7.35,6.81,6.94,6.95,37890365,268932277,15900,6.94,45789,6.93,123300,6.92,79400,6.91,118700,6.90,8040,6.95,18100,6.96,10600,6.97,17200,6.98,50700,6.99,2015-08-21,15:04:04,00";
var hq_str_sh601222="林洋电子,34.50,35.03,33.24,34.51,32.51,33.20,33.31,3952518,132334609,31800,33.20,700,33.08,2000,33.06,10400,33.05,1000,33.02,16200,33.31,5297,33.32,3300,33.33,900,33.38,600,33.48,2015-08-21,15:04:04,00";
var hq_str_sh601225="陕西煤业,6.48,6.52,5.94,6.59,5.87,5.93,5.94,47714289,293564052,44500,5.93,13100,5.92,23600,5.91,228490,5.90,17100,5.89,96887,5.94,1500,5.96,97600,5.97,21400,5.99,10700,6.00,2015-08-21,15:04:04,00";
var hq_str_sh601226="华电重工,14.56,14.70,13.83,15.04,13.75,13.84,13.85,7600543,109350920,600,13.84,300,13.83,12300,13.82,31911,13.81,47540,13.80,7100,13.85,3600,13.88,300,13.89,7300,13.90,2500,13.91,2015-08-21,15:04:04,00";
var hq_str_sh601231="环旭电子,0.00,14.55,14.55,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh601233="桐昆股份,14.01,14.31,13.88,14.70,13.70,13.87,13.88,11639298,165223267,3600,13.87,800,13.86,25000,13.85,3100,13.82,8100,13.81,10803,13.88,22200,13.89,2900,13.90,1000,13.91,1400,13.93,2015-08-21,15:04:04,00";
var hq_str_sh601238="广汽集团,19.53,19.52,19.29,19.95,18.51,19.37,19.38,13522633,261136684,445920,19.37,16400,19.23,100,19.21,2500,19.20,900,19.15,40100,19.38,63000,19.39,73900,19.40,33300,19.41,22300,19.42,2015-08-21,15:04:04,00";
var hq_str_sh601258="庞大集团,4.73,4.83,4.58,4.84,4.52,4.59,4.60,127002083,595430857,9300,4.59,33100,4.58,168300,4.57,239810,4.56,544900,4.55,147918,4.60,201025,4.61,55000,4.62,17400,4.63,50500,4.64,2015-08-21,15:04:04,00";
var hq_str_sh601288="农业银行,3.30,3.32,3.32,3.37,3.28,3.31,3.32,598079151,1985216667,41257,3.31,3193992,3.30,5356424,3.29,10828700,3.28,5091600,3.27,4435100,3.32,3291365,3.33,8894400,3.34,11483900,3.35,12323620,3.36,2015-08-21,15:04:04,00";
var hq_str_sh601311="骆驼股份,18.18,18.60,17.05,18.35,17.01,17.05,17.06,14203224,250079227,64543,17.05,13600,17.04,11300,17.03,11600,17.02,33200,17.01,1000,17.06,4200,17.07,24929,17.08,4900,17.10,6700,17.11,2015-08-21,15:04:04,00";
var hq_str_sh601313="江南嘉捷,15.10,15.48,14.02,15.30,13.95,14.03,14.07,6810479,99050465,400,14.03,23000,14.02,13500,14.01,5260,14.00,2400,13.99,100,14.07,6000,14.14,13600,14.15,600,14.16,1000,14.18,2015-08-21,15:04:04,00";
var hq_str_sh601318="中国平安,30.46,30.55,29.39,31.15,29.30,29.47,29.48,205858189,6216774176,66984,29.47,1000,29.41,2100,29.40,9200,29.38,14400,29.36,58200,29.48,31300,29.49,91800,29.50,76600,29.51,7200,29.52,2015-08-21,15:04:04,00";
var hq_str_sh601328="交通银行,6.20,6.26,6.13,6.30,6.11,6.13,6.14,269581578,1667946594,2200,6.13,119280,6.12,740000,6.11,2750600,6.10,486900,6.09,230700,6.14,250010,6.15,412600,6.16,690000,6.17,1201420,6.18,2015-08-21,15:04:04,00";
var hq_str_sh601333="广深铁路,5.47,5.57,5.17,5.59,5.03,5.17,5.18,129715334,683740795,559200,5.17,60400,5.16,336165,5.15,76100,5.14,139800,5.13,47000,5.18,107600,5.19,106900,5.20,793500,5.21,53700,5.22,2015-08-21,15:04:04,00";
var hq_str_sh601336="新华保险,39.00,39.59,36.79,39.67,36.76,36.79,36.80,28367311,1081291050,38189,36.79,2300,36.78,3100,36.77,14025,36.76,5400,36.75,27500,36.80,8800,36.83,1500,36.85,34800,36.86,73700,36.87,2015-08-21,15:04:04,00";
var hq_str_sh601339="百隆东方,7.51,7.82,7.26,7.76,7.13,7.27,7.28,24271475,180552166,36154,7.27,77900,7.26,122600,7.25,14700,7.24,10000,7.23,1900,7.28,12700,7.29,23500,7.30,7200,7.31,30100,7.32,2015-08-21,15:04:04,00";
var hq_str_sh601368="绿城水务,18.01,18.54,17.18,18.78,17.00,17.18,17.20,17950083,320680621,100,17.18,10655,17.16,14900,17.15,2600,17.14,1200,17.13,26300,17.20,3400,17.21,14400,17.22,6700,17.23,2000,17.24,2015-08-21,15:04:04,00";
var hq_str_sh601369="陕鼓动力,9.51,9.75,8.89,9.71,8.88,8.89,8.90,20495869,189492558,1000,8.89,37300,8.88,20700,8.87,52400,8.86,128000,8.85,5350,8.90,2600,8.92,9600,8.93,16600,8.94,10000,8.95,2015-08-21,15:04:04,00";
var hq_str_sh601377="兴业证券,9.80,9.91,9.18,10.04,9.12,9.18,9.19,87705794,841339723,73200,9.18,38379,9.17,55300,9.16,211500,9.15,103500,9.14,43500,9.19,128800,9.20,22900,9.21,14600,9.22,282719,9.23,2015-08-21,15:04:04,00";
var hq_str_sh601388="怡球资源,0.00,23.33,23.33,0.00,0.00,0.00,0.00,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2015-08-21,15:04:04,03";
var hq_str_sh601390="中国中铁,12.76,12.97,12.40,13.12,12.19,12.38,12.39,135909072,1715636555,142527,12.38,91900,12.37,59600,12.36,68000,12.35,21400,12.34,13600,12.39,32700,12.40,17600,12.41,39600,12.42,15500,12.43,2015-08-21,15:04:04,00";
var hq_str_sh601398="工商银行,4.52,4.55,4.54,4.62,4.52,4.54,4.55,391604682,1788192559,324000,4.54,1926712,4.53,3714100,4.52,1869000,4.51,6310000,4.50,3741660,4.55,5187770,4.56,3997423,4.57,5841067,4.58,7313400,4.59,2015-08-21,15:04:04,00";
var hq_str_sh601515="东风股份,15.00,15.14,14.26,15.11,13.85,14.27,14.29,13129470,189825763,11000,14.27,2900,14.26,180200,14.25,10000,14.21,500,14.20,24900,14.29,8200,14.30,400,14.31,500,14.34,500,14.35,2015-08-21,15:04:04,00";
var hq_str_sh601518="吉林高速,5.81,6.02,5.56,5.95,5.50,5.57,5.58,39115704,223537841,6000,5.57,26800,5.56,29500,5.55,66800,5.54,52500,5.53,11100,5.58,10500,5.59,20200,5.60,18700,5.61,23200,5.62,2015-08-21,15:04:04,00";
var hq_str_sh601519="大智慧,13.30,13.62,12.55,13.58,12.46,12.56,12.57,50504970,657197272,800,12.56,24500,12.55,45525,12.54,219057,12.53,18500,12.52,8700,12.57,30500,12.58,63100,12.59,48100,12.60,1200,12.61,2015-08-21,15:04:04,00";
var hq_str_sh601555="东吴证券,16.00,16.22,14.86,16.34,14.70,14.85,14.88,41434529,645087899,262100,14.85,32500,14.84,3500,14.83,1400,14.82,1600,14.81,3000,14.88,10000,14.89,12500,14.90,3500,14.92,13500,14.93,2015-08-21,15:04:04,00";
